holder,shares,dateReported,change
"FinTrust Capital Advisors, LLC",2117,2024-09-30,-212
"CONCENTRIC WEALTH MANAGEMENT, LLC",2115,2024-09-30,-240
Planning Capital Management Corp,1771,2024-09-30,1607
"New Potomac Partners, LLC",1576,2024-09-30,1576
First Trust Investment Solutions L.P.,1549,2024-09-30,1549
First Personal Financial Services,1202,2024-09-30,2
"Carmichael Hill & Associates, Inc.",697,2024-09-30,0
"NORTHWEST INVESTMENT COUNSELORS, LLC",48,2024-09-30,48
"nVerses Capital, LLC",0,2024-09-30,-600
Rosenbaum Jay D.,0,2024-09-30,-2238
Eisler Capital (US) LLC,0,2024-09-30,-11913
BlackRock Inc.,47262548,2024-06-30,680616
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),161361,2024-06-30,161361
"HoyleCohen, LLC",122235,2024-06-30,-7283
"Relative Value Partners Group, LLC",38584,2024-06-30,38584
"BUCKINGHAM STRATEGIC WEALTH, LLC",20825,2024-06-30,-982
GIRARD PARTNERS LTD.,20642,2024-06-30,-424
HYMAN CHARLES D,16873,2024-06-30,0
"Pearl River Capital, LLC",14227,2024-06-30,14227
"BENJAMIN F. EDWARDS & COMPANY, INC.",11770,2024-06-30,175
"EMFO, LLC",2032,2024-06-30,0
Gratus Capital LLC,2027,2024-06-30,500
"Abbrea Capital, LLC",1815,2024-06-30,-300
"Private Ocean, LLC",1215,2024-06-30,0
"JANICZEK WEALTH MANAGEMENT, LLC",305,2024-06-30,0
"ICA Group Wealth Management, LLC",100,2024-06-30,-268
Wunderlich Capital Managemnt,86,2024-06-30,86
"Unique Wealth Strategies, LLC",59,2024-06-30,59
CREDIT SUISSE AG/,925269,2024-03-31,-74808
Cetera Advisor Networks LLC,201180,2024-03-31,7480
Cetera Advisors LLC,84068,2024-03-31,50244
"Ziegler Capital Management, LLC",34862,2024-03-31,-49
Degroof Petercam Asset Management,16181,2024-03-31,0
"Highlander Capital Management, LLC",10505,2024-03-31,-1000
WILBANKS SMITH & THOMAS ASSET MANAGEMENT LLC,9083,2024-03-31,-800
CAMBRIDGE TRUST CO,8133,2024-03-31,-1547
"Retirement Group, LLC",6677,2024-03-31,670
"STEWARD PARTNERS INVESTMENT SOLUTIONS, LLC",5103,2024-03-31,5103
"InterOcean Capital Group, LLC",3210,2024-03-31,-25
Cipher Capital LP,2595,2024-03-31,2595
"Connectus Wealth, LLC",1735,2024-03-31,-15747
Credential Qtrade Securities Inc.,50,2024-03-31,0
Cutler Group LLC / CA,0,2024-03-31,-4231
"Grey Street Capital, LLC",0,2024-03-31,-4369
"TELEMUS CAPITAL, LLC",82423,2023-12-31,1595
M&G INVESTMENT MANAGEMENT LTD,82133,2023-12-31,-3646
"Simplicity Solutions, LLC",37304,2023-12-31,9412
WADE G W & INC,37268,2023-12-31,1786
Cannell & Co.,32773,2023-12-31,-500
"DFPG INVESTMENTS, LLC",30322,2023-12-31,1107
RESOURCE CONSULTING GROUP INC,22273,2023-12-31,445
FOCUS FINANCIAL NETWORK INC /ADV,19173,2023-12-31,19173
"Traverso Chambers Private Wealth Management, LLC",13145,2023-12-31,-66
"Rainsberger Wealth Advisors, Inc.",11083,2023-12-31,219
"Alterity Financial Group, LLC",7184,2023-12-31,-129
Bartlett & Co. LLC,5575,2023-12-31,801
"Curi Wealth Management, LLC",4440,2023-12-31,-223
Desjardins Global Asset Management Inc.,4175,2023-12-31,57
"StrategIQ Financial Group, LLC",3516,2023-12-31,-10
"DB Wealth Management Group, LLC",2903,2023-12-31,-704
PUTNAM INVESTMENTS LLC,2587,2023-12-31,0
Baystate Wealth Management LLC,2338,2023-12-31,30
"Landmark Financial Advisors, LLC",2176,2023-12-31,-78
NinePointTwo Capital LLC,1914,2023-12-31,0
PROVENCE WEALTH MANAGEMENT GROUP,1913,2023-12-31,1575
"WEALTHSOURCE PARTNERS, LLC",1903,2023-12-31,-1396
"Nalls Sherbakoff Group, LLC",548,2023-12-31,0
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",1781964,2023-09-30,1781964
ROTHSCHILD INVESTMENT CORP /IL,204764,2023-09-30,1243
"PATHSTONE FAMILY OFFICE, LLC",73429,2023-09-30,27795
Sutton Wealth Advisors Inc.,28176,2023-09-30,1170
MASTRAPASQUA ASSET MANAGEMENT INC,23815,2023-09-30,-1850
"ADVISOR PARTNERS II, LLC",12410,2023-09-30,1738
Quantamental Technologies LLC,11566,2023-09-30,11566
COLONY GROUP LLC,10865,2023-09-30,-34
Fund Management at Engine No. 1 LLC,10152,2023-09-30,959
"TIEDEMANN ADVISORS, LLC",9028,2023-09-30,211
ROPES WEALTH ADVISORS LLC,5868,2023-09-30,0
BESSEMER SECURITIES LLC,5747,2023-09-30,-3028
"FREEDOM WEALTH ALLIANCE, LLC",5302,2023-09-30,108
"Wealth Management Solutions, LLC",4871,2023-09-30,17
GOODWIN DANIEL L,3700,2023-09-30,-6400
Samjo Capital LLC,3500,2023-09-30,3500
"Truadvice, LLC",2500,2023-09-30,0
"Icon Wealth Partners, LLC",2098,2023-09-30,98
FOSTER DYKEMA CABOT & CO INC/MA,856,2023-09-30,0
Steward Financial Group LLC,42,2023-09-30,42
V Wealth Advisors LLC,0,2023-09-30,-4858
PICTET ASSET MANAGEMENT SA,252055,2023-06-30,1922
"Financial Architects, Inc",33113,2023-06-30,-993
"TIAA, FSB",27413,2023-06-30,-1405
"Veritable, L.P.",19664,2023-06-30,5367
Bradley Mark J.,17535,2023-06-30,-9000
"Vident Investment Advisory, LLC",6085,2023-06-30,-9326
"BDO Wealth Advisors, LLC",5911,2023-06-30,-276
"LEO BROKERAGE, LLC",4987,2023-06-30,-254
"Kistler-Tiffany Companies, LLC",4925,2023-06-30,-31
EA Series Trust,4856,2023-06-30,4856
COMPTON CAPITAL MANAGEMENT INC /RI,4200,2023-06-30,-20185
Cowen Prime Advisors LLC,4134,2023-06-30,0
"Ten Capital Wealth Advisors, LLC",3431,2023-06-30,-87
"AJ WEALTH STRATEGIES, LLC",2466,2023-06-30,75
"Vigilant Capital Management, LLC",1700,2023-06-30,0
"Endurance Wealth Management, Inc.",845,2023-06-30,0
"TimeScale Financial, Inc.",274,2023-06-30,-272
"Lumature Wealth Partners, LLC",38,2023-06-30,0
"BerganKDV Wealth Management, LLC",7,2023-06-30,-13
"HighTower Trust Company, N.A.",221401,2023-03-31,-135
INVESTMENT MANAGEMENT OF VIRGINIA LLC,55204,2023-03-31,30105
Baldrige Asset Management LLC,23725,2023-03-31,-180
SECURITY ASSET MANAGEMENT,17855,2023-03-31,-7433
ASSET MANAGEMENT CORP /IL/ /ADV,14531,2023-03-31,-1234
COMPASS FINANCIAL ADVISORS LLC,7844,2023-03-31,180
"Domani Wealth, LLC",6027,2023-03-31,93
"STONNINGTON GROUP, LLC",4080,2023-03-31,4080
Ahrens Investment Partners LLC,2171,2023-03-31,-696
"Kula Investments, LLC",0,2023-03-31,-6226
"CTC Capital Management, LLC",0,2023-03-31,-2900
"ETF MANAGERS GROUP, LLC",0,2023-03-31,-3401
GOFEN & GLOSSBERG LLC /IL/,152533,2022-12-31,3116
"ZEKE CAPITAL ADVISORS, LLC",32820,2022-12-31,-2669
ALLSTATE INVESTMENT MANAGEMENT CO,27634,2022-12-31,27634
"Laurel Wealth Advisors, Inc.",8878,2022-12-31,-2154
"BOENNING & SCATTERGOOD, INC.",7395,2022-12-31,-507
Axiom Investment Management LLC,7088,2022-12-31,0
Arabesque Asset Management Ltd,6912,2022-12-31,-15471
"Sanford Advisory Services, LLC",5123,2022-12-31,317
"YorkBridge Wealth Partners, LLC",3996,2022-12-31,-6136
"TITLEIST ASSET MANAGEMENT, LTD.",3343,2022-12-31,-81
Sargent Bickham Lagudis LLC,3175,2022-12-31,-1617
SEEYOND,2559,2022-12-31,-6
"Burleson & Company, LLC",726,2022-12-31,3
"TRUSTCORE FINANCIAL SERVICES, LLC",261,2022-12-31,0
"Cribstone Capital Management, LLC",26,2022-12-31,0
"Red Cedar Capital, LLC",21,2022-12-31,0
APOGEM CAPITAL LLC,0,2022-12-31,-3511
"Claraphi Advisory Network, LLC",0,2022-12-31,-2726
"Telemetry Investments, L.L.C.",0,2022-12-31,-2457
EATON VANCE MANAGEMENT,779734,2022-09-30,6649
SADOFF INVESTMENT MANAGEMENT LLC,242071,2022-09-30,-10042
Covington Capital Management,153357,2022-09-30,429
Forager Funds Management Pty Ltd,140000,2022-09-30,140000
"Ashfield Capital Partners, LLC",129253,2022-09-30,288
"Arrow Capital Management, LLC",75464,2022-09-30,-6513
AGF INVESTMENTS INC.,60038,2022-09-30,-12273
MUFG Americas Holdings Corp,53809,2022-09-30,-1837
Kore Private Wealth LLC,30332,2022-09-30,-348
American Portfolios Advisors,27708,2022-09-30,-633
"Corient Capital Partners, LLC",22194,2022-09-30,0
"MARINER INDEPENDENT ADVISOR NETWORK, LLC",19452,2022-09-30,-2037
ROOSEVELT INVESTMENT GROUP LLC,16000,2022-09-30,3000
Redpoint Investment Management Pty Ltd,15954,2022-09-30,-5863
Serengeti Asset Management LP,15000,2022-09-30,5000
CYPRESS CAPITAL MANAGEMENT LLC,12566,2022-09-30,0
Maryland Capital Management,12514,2022-09-30,531
"Surevest, LLC",10184,2022-09-30,2113
"Beaumont Financial Partners, LLC",9893,2022-09-30,48
"BRR OpCo, LLC",9653,2022-09-30,9653
REGENTATLANTIC CAPITAL LLC,8251,2022-09-30,1089
UBP Investment Advisors SA,7375,2022-09-30,0
BLUESTEIN R H & CO LLC,5005,2022-09-30,0
"Brown Advisory Securities, LLC",4956,2022-09-30,-7528
DOWLING & YAHNKE LLC,4913,2022-09-30,1
BALASA DINVERNO & FOLTZ LLC,4831,2022-09-30,0
"Enlightenment Research, LLC",3900,2022-09-30,3900
Doyle Wealth Management,2761,2022-09-30,374
"WIPFLI FINANCIAL ADVISORS LLC,",1356,2022-09-30,1356
"NuWave Investment Management, LLC",1037,2022-09-30,1037
American Research & Management Co.,565,2022-09-30,0
KARLINSKI ANDREW C,53,2022-09-30,0
Highland Private Wealth Management,0,2022-09-30,-2232
"Spectrum Management Group, LLC",0,2022-09-30,-52155
ACG Wealth,0,2022-09-30,-3021
BREWIN DOLPHIN WEALTH MANAGEMENT LTD,132036,2022-06-30,-7844
"STRATEGIC CAPITAL ADVISERS, INC.",33466,2022-06-30,1714
"B. Riley Wealth Management, Inc.",17232,2022-06-30,10958
Frontier Wealth Management LLC,15176,2022-06-30,1555
"Fieldpoint Private Securities, LLC",8495,2022-06-30,-3531
MURPHY CAPITAL MANAGEMENT INC,7124,2022-06-30,-220
"Bruderman Asset Management, LLC",5132,2022-06-30,-200
ADVISOR PARTNERS LLC,5105,2022-06-30,-257
Altium Wealth Management LLC,5053,2022-06-30,-177
DIXON HUBARD FEINOUR & BROWN INC/VA,3030,2022-06-30,-780
BREWIN DOLPHIN LTD,3015,2022-06-30,0
Minot Wealth Management LLC,2875,2022-06-30,0
Lake Point Wealth Management,2500,2022-06-30,2500
"Urban Wealth Management, LLC",1250,2022-06-30,1250
Corbenic Partners LLC,1190,2022-06-30,0
Cordasco Financial Network,788,2022-06-30,10
"Private Capital Group, LLC",398,2022-06-30,-114
HC FINANCIAL ADVISORS INC,380,2022-06-30,113
"BIVIN & ASSOCIATES, INC.",51,2022-06-30,1
IBM Retirement Fund,0,2022-06-30,-11189
BAR HARBOR TRUST SERVICES,0,2022-06-30,0
Intersect Capital LLC,0,2022-06-30,-9275
PARAMETRIC PORTFOLIO ASSOCIATES LLC,1012273,2022-03-31,166839
KINGS POINT CAPITAL MANAGEMENT,164240,2022-03-31,-1786
"O'Shares Investment Advisers, LLC",110028,2022-03-31,6153
Amalgamated Financial Corp.,78783,2022-03-31,78783
Nauset Wealth Management. LLC,48627,2022-03-31,-445
AMERICAN NATIONAL INSURANCE CO,41300,2022-03-31,-10925
NN Investment Partners Holdings N.V.,26487,2022-03-31,-19802
Full18 Capital LLC,21104,2022-03-31,21104
"People's United Financial, Inc.",15903,2022-03-31,-1061
IndexIQ Advisors LLC,11495,2022-03-31,10
"American National Registered Investment Advisor, Inc.",8900,2022-03-31,0
Azimuth Capital Management LLC,7595,2022-03-31,-240
"Barrett Asset Management, LLC",6774,2022-03-31,-100
"Meristem Family Wealth, LLC",4855,2022-03-31,-1814
Midwest Wealth Management Inc.,3033,2022-03-31,0
"Ferris Capital, LLC",3000,2022-03-31,0
Astrantus Ltd,2700,2022-03-31,2700
PALLADIUM PARTNERS LLC,2661,2022-03-31,345
RITTER DANIHER FINANCIAL ADVISORY LLC,600,2022-03-31,600
"Lenox Wealth Advisors, LLC",593,2022-03-31,-21
Dixon Hughes Goodman Wealth Advisors LLC,31,2022-03-31,-25
FIRST QUADRANT LLC/CA,0,2022-03-31,-41546
CAPITAL ONE FINANCIAL CORP,0,2022-03-31,-5385
Livingston Group Asset Management CO (operating as Southport Capital Management),0,2022-03-31,-85173
MD Financial Management Inc.,21722,2021-12-31,-9505
"Pantheon Investment Group, LLC",18074,2021-12-31,-59
"Crescent Capital Consulting, LLC",17410,2021-12-31,10
"Carroll Financial Associates, Inc.",13204,2021-12-31,233
FIRST MIDWEST BANK TRUST DIVISION,10625,2021-12-31,-740
HawsGoodwin Investment Management LLC,9692,2021-12-31,-279
"Country Club Trust Company, n.a.",9000,2021-12-31,0
"NEXT Financial Group, Inc",7786,2021-12-31,573
"Johanson Financial Advisors, Inc.",6649,2021-12-31,70
QUEST CAPITAL MANAGEMENT INC /ADV,5212,2021-12-31,1970
"Paradigm Financial Advisors, LLC",3421,2021-12-31,970
NexWave Capital Partners LLC,2904,2021-12-31,0
"Hayden Royal, LLC",1817,2021-12-31,-22015
"Arbor Wealth Management, LLC",1598,2021-12-31,1598
"Castle Financial & Retirement Planning Associates, Inc.",728,2021-12-31,728
"REILLY FINANCIAL ADVISORS, LLC",481,2021-12-31,481
"Sonora Investment Management, LLC",116386,2021-09-30,624
"Granite Investment Advisors, LLC",34255,2021-09-30,-8319
MID ATLANTIC FINANCIAL MANAGEMENT INC/ADV,23883,2021-09-30,-1458
FARR MILLER & WASHINGTON LLC/DC,20532,2021-09-30,0
Marshall Wace North America L.P.,17251,2021-09-30,-296473
"Berman Capital Advisors, LLC",14247,2021-09-30,1019
"Ameritas Investment Company, LLC",12681,2021-09-30,6021
World Asset Management Inc,9826,2021-09-30,-1065
"Covenant Multifamily Offices, LLC",7702,2021-09-30,449
Homrich & Berg,7342,2021-09-30,194
"Mercer Capital Advisers, Inc.",6000,2021-09-30,0
QCI ASSET MANAGEMENT INC/NY,4524,2021-09-30,50
"Landsberg, Bennett, & Dubbaneh LLC",3047,2021-09-30,512
PROFESSIONAL PLANNING,1876,2021-09-30,1876
SECURITY NATIONAL TRUST CO,200,2021-09-30,0
BBVA USA,100,2021-09-30,0
"SageGuard Financial Group, LLC",0,2021-09-30,-8344
PICTET ASSET MANAGEMENT LTD,265883,2021-06-30,2630
Pinnacle Wealth Advisors,38814,2021-06-30,38814
BEL AIR INVESTMENT ADVISORS LLC,23598,2021-06-30,3612
Pratt Collard Advisory Partners LLC,22430,2021-06-30,0
USCA RIA LLC,20806,2021-06-30,485
"Coe Capital Management, LLC",14131,2021-06-30,63
"Strategic Wealth Management Group, LLC",9468,2021-06-30,1
SAN FRANCISCO SENTRY INVESTMENT GROUP (CA),7910,2021-06-30,925
Cowen Prime Services LLC,4600,2021-06-30,-2000
"QS Investors, LLC",3700,2021-06-30,3700
NORTHSTAR INVESTMENT ADVISORS LLC,2100,2021-06-30,2100
SMITH ASSET MANAGEMENT GROUP LP,125,2021-06-30,125
"FormulaFolio Investments, LLC",25,2021-06-30,0
WADDELL & REED FINANCIAL INC,1658777,2021-03-31,290433
"AMUNDI ASSET MANAGEMENT US, INC.",926505,2021-03-31,38498
TCF National Bank,13192,2021-03-31,0
"Rikoon Group, LLC",12492,2021-03-31,1
Integer Wealth Advisors Group LLC,7442,2021-03-31,0
"Pinnacle Advisory Group, Inc.",5375,2021-03-31,5375
SCHAFER CULLEN CAPITAL MANAGEMENT INC,0,2021-03-31,-6405
HOWARD CAPITAL MANAGEMENT,344921,2020-12-31,3656
"Swift Run Capital Management, LLC",20030,2020-12-31,3000
"Winslow, Evans & Crocker, Inc.",8525,2020-12-31,3015
XTX MARKETS LLC,5606,2020-12-31,5606
"Aperio Group, LLC",3358,2020-12-31,3358
"Reby Advisors, LLC",1405,2020-12-31,1405
Swedbank,0,2020-12-31,-115244
Polar Capital LLP,94904,2020-09-30,-9045
ETRADE Capital Management LLC,80188,2020-09-30,4789
"FCG ADVISORS, LLC",75801,2020-09-30,3419
"First Allied Advisory Services, Inc.",62759,2020-09-30,-3529
"10-15 ASSOCIATES, INC.",34195,2020-09-30,-1398
"Wealthspire Advisors, L.P.",33252,2020-09-30,6204
Partnervest Advisory Services LLC,22705,2020-09-30,764
NORTHSTAR WEALTH PARTNERS LLC,8400,2020-09-30,4568
"Blue Chip Wealth Management, Inc.",6168,2020-09-30,-879
Ruggie Capital Group,1653,2020-09-30,12
"Cerebellum GP, LLC",1173,2020-09-30,1173
SHINE INVESTMENT ADVISORY SERVICES INC,466,2020-09-30,0
"Price Wealth, LLC",10,2020-09-30,0
Watson Rebecca,0,2020-09-30,-100
PA Capital LLC,0,2020-09-30,-4032
"Stellar Capital Management, LLC",64970,2020-06-30,16561
"Bluefin Trading, LLC",54545,2020-06-30,4345
BRINKER CAPITAL INC,25852,2020-06-30,-31158
"JUMP TRADING, LLC",15660,2020-06-30,10973
TRUEWEALTH LLC,115,2020-06-30,1
NumerixS Investment Technologies Inc,0,2020-06-30,-6757
Fiduciary Trust Co International of Pennsylvania,8565,2020-03-31,0
Osborn Williams & Donohoe LLC,6000,2020-03-31,-1000
PagnatoKarp Partners LLC,5063,2020-03-31,-982
"GQ Asset Management, LLC",2395,2020-03-31,-8791
Squar Milner Financial Services LLC,951,2020-03-31,-2975
"ACCURATE INVESTMENT SOLUTIONS, INC.",0,2020-03-31,-62
"JOYN Advisors, Inc.",0,2020-03-31,-5008
"Advisor Group, Inc.",224809,2019-12-31,-6413
LADENBURG THALMANN FINANCIAL SERVICES INC.,191351,2019-12-31,7108
"CAPITAL ONE, NATIONAL ASSOCIATION",9093,2019-12-31,9093
ARROWGRASS CAPITAL PARTNERS (US) LP,8140,2019-12-31,-24899
CIBC BANK USA,5630,2019-12-31,5630
"PHH Investments, Ltd.",5180,2019-12-31,47
Tuscan Ridge Asset Management LLC,0,2019-12-31,-54400
"BB&T SECURITIES, LLC",76755,2019-09-30,6515
SUNTRUST BANKS INC,71565,2019-09-30,25729
TIVERTON ASSET MANAGEMENT LLC,33960,2019-09-30,-9392
Elkfork Partners LLC,21420,2019-09-30,-5916
HARTWELL J M LIMITED PARTNERSHIP,17775,2019-09-30,-2525
Glen Harbor Capital Management LLC,17640,2019-09-30,-4872
Meadow Creek Investment Management LLC,13860,2019-09-30,-3828
Flinton Capital Management LLC,10080,2019-09-30,-2784
"Capital One Investing, Inc.",7623,2019-09-30,7623
"ADVANTAGE INVESTMENT MANAGEMENT, LLC",3202,2019-09-30,-198
Shamrock Asset Management LLC,1360,2019-09-30,0
Guidant Wealth Advisors,528,2019-09-30,0
Glacier Peak Capital LLC,0,2019-09-30,-19341
WILLIAMS JONES & ASSOCIATES LLC,876071,2019-06-30,11540
CHEMICAL BANK,25020,2019-06-30,0
CAPITAL GUARDIAN TRUST CO,0,2019-06-30,-3085
TIAA CREF INVESTMENT MANAGEMENT LLC,1549705,2019-03-31,422836
"TEACHERS ADVISORS, LLC",1057219,2019-03-31,-54031
"OppenheimerFunds, Inc.",634900,2019-03-31,-30000
HL FINANCIAL SERVICES LLC,29507,2019-03-31,-2318
Catamount Wealth Management,26625,2019-03-31,25500
RELIANCE TRUST CO OF DELAWARE,5798,2019-03-31,-1166
NEXT Financial Holdings,3633,2019-03-31,3633
TRUST DEPARTMENT MB FINANCIAL BANK N A,2868,2019-03-31,0
"WealthTrust Fairport, LLC",160,2019-03-31,160
Weatherstone Capital Management,0,2019-03-31,-51703
LOEB PARTNERS CORP,0,2019-03-31,-20000
"Bristol Advisors, LLC",0,2019-03-31,-78900
SUFFOLK CAPITAL MANAGEMENT LLC,364286,2018-12-31,4697
"MACGUIRE, CHESWICK & TUTTLE INVESTMENT COUNSEL LLC",216675,2018-12-31,-450
MILLER GREEN FINANCIAL SERVICES INC /ADV,95600,2018-12-31,15600
Horizon Kinetics LLC,11622,2018-12-31,50
"Evanston Investments, Inc., dba Evanston Advisors",8000,2018-12-31,0
"WealthTrust-Arizona, LLC",41,2018-12-31,0
"Salient Private Client, LLC",18757,2018-09-30,-580
"KHP Capital, LLC",6963,2018-09-30,0
CLINTON GROUP INC,6859,2018-09-30,-2899
PEAK6 Group LLC,332092,2018-06-30,-81735
Daniel Devine & Co,37670,2018-06-30,0
"Edge Advisors, LLC",2443,2018-06-30,-13
Lee Capital Management LP,75000,2018-03-31,75000
"INTEGRAL DERIVATIVES, LLC",36039,2018-03-31,-3115
"DREMAN VALUE MANAGEMENT, L L C",13475,2018-03-31,0
MESSNER & SMITH THEME VALUE INVESTMENT MANAGEMENT LTD /CA/,682,2018-03-31,682
"AURORA FINANCIAL ADVISORS, LLC",39034,2017-12-31,39034
SII INVESTMENTS INC/WI,20147,2017-12-31,-4709
"MPI INVESTMENT MANAGEMENT, INC.",16455,2017-12-31,16455
IFC Holdings Incorporated/FL,16340,2017-12-31,-4161
ROCKEFELLER FINANCIAL SERVICES INC,4756,2017-12-31,-789
"BB&T INVESTMENT SERVICES, INC.",2263,2017-12-31,8
"Blue Granite Capital, LLC",1925,2017-12-31,1925
HUTCHENS INVESTMENT MANAGEMENT INC,0,2017-12-31,-78750
NATIONAL PLANNING CORP,0,2017-12-31,-31543
INVESTMENT CENTERS OF AMERICA INC,0,2017-12-31,-22241
EnTrustPermal Management LLC,85400,2017-09-30,0
SPOT TRADING L.L.C.,83904,2017-09-30,63058
CALDWELL & ORKIN INC,43600,2017-09-30,43600
"GIRARD SECURITIES, INC.",39825,2017-09-30,-990
RAY GERALD L & ASSOCIATES LTD,29250,2017-09-30,-300
PRIVATE CAPITAL MANAGEMENT INC,12800,2017-09-30,2800
"I.G. INVESTMENT MANAGEMENT, LTD.",10200,2017-09-30,0
Acrospire Investment Management LLC,0,2017-09-30,-199
Concert Wealth Management Inc.,0,2017-09-30,-20014
"Geneva Advisors, LLC",1801798,2017-06-30,-25164
"Commonwealth Equity Services, Inc",475847,2017-06-30,50265
"WFG Advisors, LP",189784,2017-06-30,29865
Virtu KCG Holdings LLC,143294,2017-06-30,-4506
Airain ltd,116673,2017-06-30,107294
RAIFF PARTNERS INC,50000,2017-06-30,50000
"Ranger International Management, LP",39755,2017-06-30,1480
"Independent Portfolio Consultants, Inc.",758,2017-06-30,-972
JANUS HENDERSON INVESTORS US LLC,18754093,2017-03-31,2565390
Algebris Investments (UK) LLP,566200,2017-03-31,207050
Spot Trading L.L.C,176008,2017-03-31,88643
"Lebenthal Asset Management, LLC",73280,2017-03-31,2850
AGRAN LIBBIE,53250,2017-03-31,-550
FIRST FINANCIAL EQUITY CORPORATION,25475,2017-03-31,25475
CT Financial Advisors LLC,10490,2017-03-31,-32
"Kernodle & Katon Asset Management Group, LLC",5873,2017-03-31,5873
"LBA Wealth Management, LLC",0,2017-03-31,-300
MSI Financial Services Inc,113708,2016-12-31,-4423
HIGH POINT BANK & TRUST CO,37500,2016-12-31,0
BLACKROCK ADVISORS LLC,16183,2016-12-31,-360
"CenterStar Fund, LLC",8305,2016-12-31,8305
Emerald Acquisition Ltd.,497526,2016-09-30,99419
Alpenglow Capital LP,189699,2016-09-30,189699
"ANCORA FAMILY WEALTH ADVISORS, LLC",80441,2016-09-30,4595
Lombard Odier Transatlantic Ltd,41000,2016-09-30,0
"EACHWIN CAPITAL, LP",16292,2016-09-30,0
WESTPORT RESOURCES MANAGEMENT INC,12745,2016-09-30,-16975
Edmond de Rothschild (Europe),0,2016-09-30,-12350
Parametric Risk Advisors LLC,0,2016-09-30,-500000
SOCIETE GENERALE,418707,2016-06-30,418707
"Lebenthal Holdings,LLC",90626,2016-06-30,36896
Investors Capital Advisory Services,48718,2016-06-30,13505
"VSR Financial Services, Inc.",33113,2016-06-30,-1192
RETIREMENT DESIGN & MANAGEMENT INC /ADV,23900,2016-06-30,225
Coronation Asset Management (Pty) Ltd.,1818049,2016-03-31,592891
RUSSELL FRANK CO/,311626,2016-03-31,220526
Gupta Wealth Management LLC,1079,2016-03-31,-1150
"HHG & Company, LLC",0,2016-03-31,-10150
"Douglas C. Lane & Associates, Inc.",613357,2015-12-31,8958
MAZAMA CAPITAL MANAGEMENT INC,591888,2015-12-31,210237
"Valentine Capital Asset Management, Inc.",62907,2015-12-31,24854
"Pinnacle Summer Investments, Inc.",34819,2015-12-31,1842
"ATHERTON LANE ADVISERS, LLC",21798,2015-12-31,15200
"Cloud Gate Capital, LLC",0,2015-12-31,-236049
MARQUE MILLENNIUM CAPITAL MANAGEMENT LCC,170820,2015-09-30,-56400
ARGONAUT CAPITAL MANAGEMENT CORP,43000,2015-09-30,0
TREES INVESTMENT COUNSEL LLC,26432,2015-09-30,0
CITY NATIONAL BANK,16578,2015-09-30,-17005
"J.P. Turner & Co Capital Mnagement, LLC",14057,2015-09-30,2468
"SOUTH GEORGIA CAPITAL, LLC",1000,2015-09-30,500
Red Rocks Capital LLC,1865005,2015-06-30,-174406
"EXCELSIA, INC.",28926,2015-06-30,-3262
"DESCHAINE & COMPANY, LLC",5692,2015-06-30,5692
"Saiers Capital, LLC",0,2015-06-30,-22300
MANAGED ACCOUNT ADVISORS LLC,0,2015-06-30,-400
BAIRD ROBERT W & CO INC /WI/,24077,2015-03-31,24077
ACUITY INVESTMENT MANAGEMENT INC,15677,2015-03-31,-264
FIDUCIARY SERVICES CORP/GA,15225,2015-03-31,800
BOSTON PRIVATE BANK & TRUST CO,250,2015-03-31,0
Kames Capital Management Ltd,46800,2014-12-31,0
Dominick & Dominick LLC,29591,2014-12-31,1823
NEW ENGLAND SECURITIES CORP /MA/,14459,2014-12-31,-17345
"Placemark Investments, Inc.",10377,2014-12-31,10377
Gary Goldberg Planning Services Inc,8615,2014-12-31,0
Li Winifred I,4000,2014-12-31,0
SHAPIRO ROBERT N,1725,2014-12-31,-975
UBS AG,4927998,2014-09-30,406744
Perennial Investment Partners LTD,60000,2014-09-30,10000
SEI TRUST CO,36367,2014-09-30,-416
"QS BATTERYMARCH FINANCIAL MANAGEMENT, INC",33700,2014-09-30,33700
"1919 Investment Counsel, LLC",17245,2014-09-30,2870
Tradeworx Inc.,8638,2014-09-30,8638
"Banyan Partners, LLC",8475,2014-09-30,-750
"Gerry Farber, LLC",0,2014-09-30,-37300
Ignis Investment Services Ltd,969000,2014-06-30,969000
LEVITT CAPITAL MANAGEMENT LLC,0,2014-06-30,-29104
"KMS FINANCIAL SERVICES, INC",0,2014-06-30,-14133
GRASSI INVESTMENT MANAGEMENT LLC,173475,2014-03-31,2775
"Jane Street Holding, LLC",43949,2013-12-31,-12321
"GRAHAM & DODD FUND, LLC",34063,2013-12-31,-26145
US GLOBAL INVESTORS FUNDS,2000,2013-12-31,2000
NORTHERN TRUST CO OF CONNECTICUT,0,2013-12-31,-69187
STIFEL NICOLAUS & CO INC \MO\,183446,2013-09-30,8094
KNIGHT CAPITAL GROUP LLC,30693,2013-06-30,-34147
MANULIFE INVESTMENT MANAGEMENT (US) LLC,776363,2013-03-31,188691
Manulife Investment Management (North America) Ltd,15148,2013-03-31,763
"First Allied Securities, Inc.",8002,2012-06-30,205
NOLLENBERGER CAPITAL PARTNERS INC,10500,2010-12-31,-500
"GUGGENHEIM FUNDS INVESTMENT ADVISORS, LLC",0,2010-06-30,-170591
