date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,dividend,paymentDate,declarationDate
2021-11-22,193.62,193.9,184.275,189.48,189.04,29938003,29956600,-4.14,-2.14,188.57,"November 22, 21",-0.0214,,,,,
2021-11-19,202.19,202.5,193.0701,193.61,193.16,24590479,24607500,-8.58,-4.24,196.09,"November 19, 21",-0.0424,,,,,
2021-11-18,206.99,207.5,199.2,200.5,200.04,19980106,19980100,-6.49,-3.14,201.84,"November 18, 21",-0.0314,,,,,
2021-11-17,211.145,213.97,203.35,206.27,205.79,23095572,23095600,-4.875,-2.31,206.6,"November 17, 21",-0.0231,,,,,
2021-11-16,214.89,215.97,211.77,215.67,215.17,16697515,16697500,0.78,0.36298,214.39,"November 16, 21",0.0036298,,,,,
2021-11-15,212.22,214.2091,210.71,212.54,212.05,17417901,17433100,0.32,0.15079,212.51,"November 15, 21",0.0015079,,,,,
2021-11-12,203.25,210.02,201.4835,208.3,207.82,20954568,20954600,5.05,2.48,206.87,"November 12, 21",0.0248,,,,,
2021-11-11,207.92,208.31,201.56,202.03,201.56,17680094,17712100,-5.89,-2.83,203.25,"November 11, 21",-0.0283,,,,,
2021-11-10,204.1,208.2,202.78,204.64,204.17,23552803,23585900,0.54,0.26458,205.36,"November 10, 21",0.0026458,,,,,
2021-11-09,212.4,212.4,200.68,205.42,204.95,63995079,63995100,-6.98,-3.29,204.62,"November 09, 21",-0.0329,,,,,
2021-11-08,227.96,230.97,226.25,229.42,228.89,23213877,23213900,1.46,0.64046,229.15,"November 08, 21",0.0064046,,,,,
2021-11-05,230,230.42,224.6,225.78,225.26,16665648,16665600,-4.22,-1.83,226.18,"November 05, 21",-0.0183,,,,,
2021-11-04,231.61,231.92,225,228.22,227.69,14158856,14158900,-3.39,-1.46,227.61,"November 04, 21",-0.0146,,,,,
2021-11-03,228.33,230.9,225.3101,230.38,229.85,14177954,14178000,2.05,0.89782,227.51,"November 03, 21",0.0089782,,,,,
2021-11-02,232.54,232.761,227.8,229.46,228.93,12676707,12676700,-3.08,-1.32,229.77,"November 02, 21",-0.0132,,,,,
2021-11-01,232.7,233.55,230.19,231.28,230.75,13834938,14054900,-1.42,-0.61023,231.11,"November 01, 21",-0.0061023,,,,,
2021-10-29,235.43,238.9,231.71,232.59,232.05,12785816,13010800,-2.84,-1.21,234.27,"October 29, 21",-0.0121,,,,,
2021-10-28,237,237.94,232.78,236.83,236.28,14288265,14288300,-0.17,-0.07172996,234.83,"October 28, 21",-0.0007172996,,,,,
2021-10-27,243.85,244.6899,233.92,234.94,234.4,18543914,19043900,-8.91,-3.65,236.9,"October 27, 21",-0.0365,,,,,
2021-10-26,249.45,249.88,241.01,243,242.44,14304294,14404300,-6.45,-2.59,243.51,"October 26, 21",-0.0259,,,,,
2021-10-25,254.955,255.52,245.82,246.88,246.31,23045333,23046700,-8.075,-3.17,249.93,"October 25, 21",-0.0317,,,,,
2021-10-22,243.73,246.66,239.75,240.4,239.84,24168917,24170900,-3.33,-1.37,241.98,"October 22, 21",-0.0137,,,,,
2021-10-21,258.61,258.96,242.98,243.21,242.65,42499925,42508900,-15.4,-5.95,246.42,"October 21, 21",-0.0595,,,,,
2021-10-20,273,273.51,253.1,258.36,257.76,31271743,31271700,-14.64,-5.36,259.16,"October 20, 21",-0.0536,,,,,
2021-10-19,271.01,273.27,269.835,271.7,271.07,3985909,3985900,0.69,0.2546,271.56,"October 19, 21",0.002546,,,,,
2021-10-18,266.39,270.44,264.71,270.33,269.71,4367137,4367100,3.94,1.48,268.46,"October 18, 21",0.0148,,,,,
2021-10-15,268.7006,269.7209,265.44,268.35,267.73,4987867,5007900,-0.3506,-0.13048,268.22,"October 15, 21",-0.0013048,,,,,
2021-10-14,261.5,267.41,260.2,266.45,265.83,7855106,7850600,4.95,1.89,265.59,"October 14, 21",0.0189,,,,,
2021-10-13,258.73,261.24,254.245,256.36,255.77,6024050,6024100,-2.37,-0.91601,256.36,"October 13, 21",-0.0091601,,,,,
2021-10-12,256,257.97,253.78,255.85,255.26,4289324,4289300,-0.15,-0.05859375,255.73,"October 12, 21",-0.0005859375,,,,,
2021-10-11,257.93,260.66,254.69,255.05,254.46,5031650,5031700,-2.88,-1.12,257.36,"October 11, 21",-0.0112,,,,,
2021-10-08,264.955,265.47,259.8,260.06,259.46,4161857,4095900,-4.895,-1.85,261.67,"October 08, 21",-0.0185,,,,,
2021-10-07,265.95,268.6933,263.07,263.54,262.93,5276445,5276400,-2.41,-0.90619,265.68,"October 07, 21",-0.0090619,,,,,
2021-10-06,256.29,264.39,256.03,264.06,263.45,4615285,4615300,7.77,3.03,261.96,"October 06, 21",0.0303,,,,,
2021-10-05,255.22,262.77,253.59,260.15,259.55,6317587,6326600,4.93,1.93,259.95,"October 05, 21",0.0193,,,,,
2021-10-04,261.8378,262.57,251.59,255.01,254.42,7267168,7267200,-6.8278,-2.61,254.32,"October 04, 21",-0.0261,,,,,
2021-10-01,261.4548,265.82,260.11,264.65,264.04,4560448,4560400,3.1952,1.22,263.46,"October 01, 21",0.0122,,,,,
2021-09-30,259.65,263.47,258.73,260.21,259.61,5412158,5321700,0.56,0.21567,261.05,"September 30, 21",0.0021567,,,,,
2021-09-29,263.51,264.46,256.89,259,258.4,6829064,6829100,-4.51,-1.71,259.94,"September 29, 21",-0.0171,,,,,
2021-09-28,269.895,271.44,261.68,262.19,261.58,8352372,8352400,-7.705,-2.85,263.79,"September 28, 21",-0.0285,,,,,
2021-09-27,274.78,276.78,272.1855,273.39,272.76,4614852,4614900,-1.39,-0.50586,273.8,"September 27, 21",-0.0050586,,,,,
2021-09-24,276.02,278.33,274.69,278.11,277.47,3985813,3985800,2.09,0.75719,276.62,"September 24, 21",0.0075719,,,,,
2021-09-23,274.45,279.95,273.78,279.1,278.46,5409581,5409600,4.65,1.69,278.16,"September 23, 21",0.0169,,,,,
2021-09-22,270.46,273.47,266.5,272.34,271.71,5574070,5574100,1.88,0.69511,271.19,"September 22, 21",0.0069511,,,,,
2021-09-21,271.75,272.2986,267.8,269.49,268.87,4326076,4326100,-2.26,-0.83165,270.21,"September 21, 21",-0.0083165,,,,,
2021-09-20,271.55,273,265.68,269.91,269.29,7728307,7728300,-1.64,-0.60394,268.93,"September 20, 21",-0.0060394,,,,,
2021-09-17,282.18,282.5,275.92,276.34,275.7,7914126,8117200,-5.84,-2.07,277.74,"September 17, 21",-0.0207,,,,,
2021-09-16,281.04,283.69,280.39,282.97,282.32,3606742,3606700,1.93,0.68673,282.66,"September 16, 21",0.0068673,,,,,
2021-09-15,284.21,285.75,279.5,282.43,281.78,4109407,4056800,-1.78,-0.6263,282.22,"September 15, 21",-0.006263,,,,,
2021-09-14,281.8444,283.17,279.71,282.24,281.59,4291145,4216700,0.3956,0.14036,281.76,"September 14, 21",0.0014036,,,,,
2021-09-13,286.72,287.19,277.8,280.49,279.84,4925080,4836500,-6.23,-2.17,280.52,"September 13, 21",-0.0217,,,,,
2021-09-10,288.6,289,284.11,284.32,283.66,3816588,3816600,-4.28,-1.48,285.67,"September 10, 21",-0.0148,,,,,
2021-09-09,287.45,289.37,285.08,286.88,286.22,4169970,4170000,-0.57,-0.1983,287.45,"September 09, 21",-0.001983,,,,,
2021-09-08,296.55,296.7,283.33,285.23,284.57,11039278,11039300,-11.32,-3.82,288.95,"September 08, 21",-0.0382,,,,,
2021-09-07,290.41,293.68,288.04,293.26,292.58,6876110,6787500,2.85,0.98137,291.62,"September 07, 21",0.0098137,,,,,
2021-09-03,285.03,290.38,284.4,289.13,288.46,5287970,5285700,4.1,1.44,288.8,"September 03, 21",0.0144,,,,,
2021-09-02,288.9,288.9,285.25,285.53,284.87,4647112,4645500,-3.37,-1.17,286.57,"September 02, 21",-0.0117,,,,,
2021-09-01,290.1,290.9,286.36,286.75,286.09,5539281,5568300,-3.35,-1.15,287.92,"September 01, 21",-0.0115,,,,,
2021-08-31,290.93,292.65,284.34,288.66,287.99,8880653,8911800,-2.27,-0.78026,287.87,"August 31, 21",-0.0078026,,,,,
2021-08-30,279.61,290.406,279.08,288.47,287.8,14631047,14631000,8.86,3.17,286.27,"August 30, 21",0.0317,,,,,
2021-08-27,274.03,278.89,273.67,278.33,277.69,3916952,3917000,4.3,1.57,277.48,"August 27, 21",0.0157,,,,,
2021-08-26,277.89,278.68,273.52,273.62,272.99,3626405,3626400,-4.27,-1.54,275.13,"August 26, 21",-0.0154,,,,,
2021-08-25,279.8157,279.8296,276.77,277.69,277.05,4392583,4392600,-2.1257,-0.75968,277.78,"August 25, 21",-0.0075968,,,,,
2021-08-24,278.93,279.58,276.5086,279.51,278.86,3542641,3542600,0.58,0.20794,278.79,"August 24, 21",0.0020794,,,,,
2021-08-23,275.75,278.29,273.02,276.98,276.34,5507500,5507500,1.23,0.44606,276.54,"August 23, 21",0.0044606,,,,,
2021-08-20,269.54,273.935,269.54,272.96,272.33,4179531,4179500,3.42,1.27,272.58,"August 20, 21",0.0127,,,,,
2021-08-19,267.19,272.0099,266.6033,270.58,269.95,5069910,5119900,3.39,1.27,269.97,"August 19, 21",0.0127,,,,,
2021-08-18,271.01,272.77,268.48,268.84,268.22,4830905,4830900,-2.17,-0.80071,270.82,"August 18, 21",-0.0080071,,,,,
2021-08-17,275.25,275.545,269.08,271.1,270.47,7966077,7966100,-4.15,-1.51,271.16,"August 17, 21",-0.0151,,,,,
2021-08-16,273.73,279.19,273.56,278.28,277.64,5285791,5283700,4.55,1.66,277.07,"August 16, 21",0.0166,,,,,
2021-08-13,276.17,276.81,274.61,274.91,274.27,4082809,4097200,-1.26,-0.45624,275.3,"August 13, 21",-0.0045624,,,,,
2021-08-12,274.25,276.805,273.06,274.59,273.96,4513787,4509100,0.34,0.12397,275.2,"August 12, 21",0.0012397,,,,,
2021-08-11,277.4418,278.235,273.13,276.41,275.77,5785928,5785900,-1.0318,-0.3719,275.82,"August 11, 21",-0.003719,,,,,
2021-08-10,278.94,280.49,272.5,274.37,273.74,6264118,6264100,-4.57,-1.64,274.78,"August 10, 21",-0.0164,,,,,
2021-08-09,280.22,281.1,277.46,278.15,277.51,3817596,3823000,-2.07,-0.73871,278.4,"August 09, 21",-0.0073871,,,,,
2021-08-06,280,282.3699,276.87,279.54,278.89,6086327,6086300,-0.46,-0.16429,279.23,"August 06, 21",-0.0016429,,,,,
2021-08-05,277.1,280.96,275.82,280.67,280.02,7354195,7354200,3.57,1.29,279.33,"August 05, 21",0.0129,,,,,
2021-08-04,274.0711,276.0931,270.67,275.5,274.86,6616877,6616900,1.4289,0.52136,273.83,"August 04, 21",0.0052136,,,,,
2021-08-03,272.06,274.54,269.57,273.5,272.87,8323049,8323000,1.44,0.5293,272.1,"August 03, 21",0.005293,,,,,
2021-08-02,276.885,276.885,270.4302,270.99,270.36,10069821,10082800,-5.895,-2.13,273.48,"August 02, 21",-0.0213,,,,,
2021-07-30,280.245,280.5,274.21,275.53,274.89,11689377,11693300,-4.715,-1.68,276.82,"July 30, 21",-0.0168,,,,,
2021-07-29,285.37,289,281.6,283.17,282.52,18236974,18237000,-2.2,-0.77093,285.32,"July 29, 21",-0.0077093,,,,,
2021-07-28,300.74,302.43,296.78,301.98,301.28,9169458,9185000,1.24,0.41232,300.48,"July 28, 21",0.0041232,,,,,
2021-07-27,305.5,306.34,294.89,300.48,299.79,6938396,6938400,-5.02,-1.64,299.35,"July 27, 21",-0.0164,,,,,
2021-07-26,309.66,310.16,305.23,306.8,306.09,3805925,3805900,-2.86,-0.92359,307.14,"July 26, 21",-0.0092359,,,,,
2021-07-23,305.76,309.475,304.2,308.53,307.82,4231088,4231100,2.77,0.90594,307.9,"July 23, 21",0.0090594,,,,,
2021-07-22,302.0207,304.57,301.87,303.69,302.99,3601476,3601500,1.6693,0.55271,303.41,"July 22, 21",0.0055271,,,,,
2021-07-21,296.49,301.83,296.2,301.77,301.07,5473740,5497100,5.28,1.78,300.05,"July 21, 21",0.0178,,,,,
2021-07-20,295.515,300.03,291.57,298.07,297.38,5419296,5424100,2.555,0.86459,297.01,"July 20, 21",0.0086459,,,,,
2021-07-19,292.35,295.0693,288.81,294.85,294.17,5681478,5681500,2.5,0.85514,292.76,"July 19, 21",0.0085514,,,,,
2021-07-16,297.23,298.75,294.44,294.63,293.95,4268899,4268900,-2.6,-0.87474,295.83,"July 16, 21",-0.0087474,,,,,
2021-07-15,300.86,301.18,294.14,296.51,295.83,4943528,4943500,-4.35,-1.45,296.89,"July 15, 21",-0.0145,,,,,
2021-07-14,303.01,304.81,299.3301,300.75,300.06,4848213,4848200,-2.26,-0.74585,301.73,"July 14, 21",-0.0074585,,,,,
2021-07-13,302.19,307.82,298.75,301.19,300.49,7235032,7235000,-1,-0.33092,303.36,"July 13, 21",-0.0033092,,,,,
2021-07-12,302.37,303.5,298.56,302.97,302.27,5455983,5456000,0.6,0.19843,302.03,"July 12, 21",0.0019843,,,,,
2021-07-09,296.41,300.83,295,300.21,299.52,5543262,5543300,3.8,1.28,299.03,"July 09, 21",0.0128,,,,,
2021-07-08,292.1,295.8651,289.46,295.05,294.37,5911952,5912000,2.95,1.01,293.37,"July 08, 21",0.0101,,,,,
2021-07-07,294.9,299.3087,291.91,297.13,296.44,6713925,6713900,2.23,0.75619,296.47,"July 07, 21",0.0075619,,,,,
2021-07-06,290.035,294.526,289.52,292.64,291.96,5043522,5043500,2.605,0.89817,292.23,"July 06, 21",0.0089817,,,,,
2021-07-02,290.94,292.4299,288.92,290.24,289.57,4171502,4169400,-0.7,-0.2406,290.22,"July 02, 21",-0.002406,,,,,
2021-07-01,290.33,291.9,285.76,289,288.33,5652486,5647400,-1.33,-0.4581,288.26,"July 01, 21",-0.004581,,,,,
2021-06-30,291.53,292.6999,289.51,291.48,290.81,4235243,4236000,-0.05,-0.01715089,291.5,"June 30, 21",-0.0001715089,,,,,
2021-06-29,292.97,295.18,291.53,292.76,292.08,4333201,4333200,-0.21,-0.07167969,292.94,"June 29, 21",-0.0007167969,,,,,
2021-06-28,290.8502,294.26,289.78,293.65,292.97,5058605,5058600,2.7998,0.96263,292.87,"June 28, 21",0.0096263,,,,,
2021-06-25,292.6,292.87,287.8,289.6,288.93,6616873,6616900,-3,-1.03,289.77,"June 25, 21",-0.0103,,,,,
2021-06-24,290.18,296.01,289.64,293.21,292.53,7140286,7160300,3.03,1.04,293.42,"June 24, 21",0.0104,,,,,
2021-06-23,285.94,288.55,284.78,288.12,287.45,4966741,4966700,2.18,0.7624,287.04,"June 23, 21",0.007624,,,,,
2021-06-22,281.7,287.46,280.22,286.75,286.09,6049410,6049400,5.05,1.79,284.77,"June 22, 21",0.0179,,,,,
2021-06-21,283.2788,284.305,276.725,283.1,282.45,7287754,7287800,-0.1788,-0.06311803,282.12,"June 21, 21",-0.0006311803,,,,,
2021-06-18,275.3,286.38,274.86,283.38,282.73,14703402,14713400,8.08,2.93,281.54,"June 18, 21",0.0293,,,,,
2021-06-17,268.5,279.3718,268.46,278.11,277.47,8071052,8071100,9.61,3.58,276.77,"June 17, 21",0.0358,,,,,
2021-06-16,271.4502,275.1603,265.3099,268.82,268.2,6874616,6874600,-2.6302,-0.96894,269.9,"June 16, 21",-0.0096894,,,,,
2021-06-15,274.73,274.73,270.68,271.89,271.26,5371069,5371100,-2.84,-1.03,272.6,"June 15, 21",-0.0103,,,,,
2021-06-14,271.9,274.97,270.6,274.93,274.29,5174233,5174200,3.03,1.11,273.26,"June 14, 21",0.0111,,,,,
2021-06-11,268.75,271.8999,268.4,271.45,270.82,4494584,4494600,2.7,1,270.52,"June 11, 21",0.01,,,,,
2021-06-10,263.07,269.65,261.69,269.47,268.85,6055717,6055700,6.4,2.43,267.89,"June 10, 21",0.0243,,,,,
2021-06-09,265,268.1994,263.26,263.6,262.99,4652997,4653000,-1.4,-0.5283,265.17,"June 09, 21",-0.005283,,,,,
2021-06-08,261.5741,264.55,260.565,263.15,262.54,4415016,4427000,1.5759,0.60247,263.09,"June 08, 21",0.0060247,,,,,
2021-06-07,262.48,262.94,260.19,260.6,260,3979778,3979800,-1.88,-0.71625,261.26,"June 07, 21",-0.0071625,,,,,
2021-06-04,259.5138,263.46,259.15,263.04,262.43,4086113,4086100,3.5262,1.36,262.39,"June 04, 21",0.0136,,,,,
2021-06-03,258.4,260.98,256.15,257.79,257.19,4947147,4947100,-0.61,-0.23607,258.72,"June 03, 21",-0.0023607,,,,,
2021-06-02,260.48,264.7799,259.58,262.17,261.56,6777808,6801800,1.69,0.6488,262.87,"June 02, 21",0.006488,,,,,
2021-06-01,261.08,263.42,256.52,259.27,258.67,5869632,5869600,-1.81,-0.69327,259.48,"June 01, 21",-0.0069327,,,,,
2021-05-28,261.07,263.15,259.87,260.02,259.42,4206832,4281800,-1.05,-0.40219,261.18,"May 28, 21",-0.0040219,,,,,
2021-05-27,259.86,260.64,256.28,259.47,258.87,7051206,7051200,-0.39,-0.15008,259.06,"May 27, 21",-0.0015008,,,,,
2021-05-26,259.78,262.32,259.16,261.37,260.77,5405262,5405300,1.59,0.61206,261.2,"May 26, 21",0.0061206,,,,,
2021-05-25,258.5,260.37,257.2801,258.65,258.05,6048116,6048100,0.15,0.05802708,258.84,"May 25, 21",0.0005802708,,,,,
2021-05-24,254.13,257.6,252.43,257.17,256.58,6370095,6370100,3.04,1.2,256.41,"May 24, 21",0.012,,,,,
2021-05-21,253.8008,255.21,250.41,250.69,250.11,6842155,6842200,-3.1108,-1.23,251.84,"May 21, 21",-0.0123,,,,,
2021-05-20,246.99,252.93,245.35,251.54,250.96,8112928,8112900,4.55,1.84,250.69,"May 20, 21",0.0184,,,,,
2021-05-19,235.86,245.34,235.11,244.63,244.06,7210456,7210500,8.77,3.72,241.56,"May 19, 21",0.0372,,,,,
2021-05-18,243.5,247.435,242.655,243.21,242.65,4726795,4726800,-0.29,-0.1191,245.11,"May 18, 21",-0.001191,,,,,
2021-05-17,245.15,246.24,240.6,244.36,243.8,5185101,5185100,-0.79,-0.32225,243.24,"May 17, 21",-0.0032225,,,,,
2021-05-14,244.0188,247.12,242.27,246.29,245.72,6729725,6729700,2.2712,0.93075,245.77,"May 14, 21",0.0093075,,,,,
2021-05-13,241.92,245.68,237.8,240.8,240.24,7274043,7274000,-1.12,-0.46296,241.25,"May 13, 21",-0.0046296,,,,,
2021-05-12,240.5889,246.5,238.82,239.91,239.36,8649753,8649800,-0.6789,-0.28218,241.28,"May 12, 21",-0.0028218,,,,,
2021-05-11,235,250.5553,233.61,248.6,248.03,9258171,9258200,13.6,5.79,244.44,"May 11, 21",0.0579,,,,,
2021-05-10,252.0149,252.41,243.45,243.63,243.07,8909232,8909200,-8.3849,-3.33,245.79,"May 10, 21",-0.0333,,,,,
2021-05-07,255.92,258.64,251.64,253.36,252.77,10170019,10170000,-2.56,-1,255.28,"May 07, 21",-0.01,,,,,
2021-05-06,256,256.3094,245.11,252.02,251.44,17998727,17998700,-3.98,-1.55,250.8,"May 06, 21",-0.0155,,,,,
2021-05-05,254.92,254.92,246.245,247.4,246.83,9507304,9507300,-7.52,-2.95,250.76,"May 05, 21",-0.0295,,,,,
2021-05-04,255.73,256.8,246.6501,250.16,249.58,9217267,9217300,-5.57,-2.18,249.6,"May 04, 21",-0.0218,,,,,
2021-05-03,265.06,265.8,256.18,259.09,258.49,7522024,7522000,-5.97,-2.25,260.27,"May 03, 21",-0.0225,,,,,
2021-04-30,265,266.1499,261.6,262.29,261.68,6594463,6594500,-2.71,-1.02,263.1,"April 30, 21",-0.0102,,,,,
2021-04-29,273.26,273.87,263.53,267.85,267.23,5663677,5663700,-5.41,-1.98,267.59,"April 29, 21",-0.0198,,,,,
2021-04-28,268.758,275.25,267.17,271.09,270.46,5530309,5530300,2.332,0.8677,271.65,"April 28, 21",0.008677,,,,,
2021-04-27,272.05,273.82,268.03,268.82,268.2,4296187,4296200,-3.23,-1.19,269.47,"April 27, 21",-0.0119,,,,,
2021-04-26,266.66,271.75,265.92,271.72,271.09,5327779,5327800,5.06,1.9,269.94,"April 26, 21",0.019,,,,,
2021-04-23,260.97,267.79,260.97,266.03,265.42,6299063,6297500,5.06,1.94,265.85,"April 23, 21",0.0194,,,,,
2021-04-22,265.13,268.16,259.4,262.27,261.66,5983169,5983200,-2.86,-1.08,263.57,"April 22, 21",-0.0108,,,,,
2021-04-21,261.41,266,259.27,264.89,264.28,4669053,4669100,3.48,1.33,263.85,"April 21, 21",0.0133,,,,,
2021-04-20,269.62,272.58,262.24,264.43,263.82,6208389,6208400,-5.19,-1.92,265.65,"April 20, 21",-0.0192,,,,,
2021-04-19,267.13,268.5,263.9,267.91,267.29,5258204,5258200,0.78,0.29199,266.54,"April 19, 21",0.0029199,,,,,
2021-04-16,273.16,274.15,268.59,269.87,269.25,6061589,6061600,-3.29,-1.2,270.46,"April 16, 21",-0.012,,,,,
2021-04-15,271.36,276.12,270.16,274,273.37,7542765,7542800,2.64,0.97288,273.67,"April 15, 21",0.0097288,,,,,
2021-04-14,275.84,277.86,266.2,267.21,266.59,8507211,8507200,-8.63,-3.13,270.49,"April 14, 21",-0.0313,,,,,
2021-04-13,271.2665,276.87,271,275.43,274.79,7284375,7284400,4.1635,1.53,274.52,"April 13, 21",0.0153,,,,,
2021-04-12,265.39,270.33,262.59,269.03,268.41,6681204,6681200,3.64,1.37,267.55,"April 12, 21",0.0137,,,,,
2021-04-09,262.98,266.94,261.38,266.77,266.15,6687731,6689700,3.79,1.44,265.25,"April 09, 21",0.0144,,,,,
2021-04-08,260.16,265,258.17,264.5,263.89,9059072,9059100,4.34,1.67,262.36,"April 08, 21",0.0167,,,,,
2021-04-07,253.075,259.22,251.07,255.6,255.01,7243248,7243200,2.525,0.99773,255.97,"April 07, 21",0.0099773,,,,,
2021-04-06,251.65,255,249.5,253.19,252.61,5580356,5580400,1.54,0.61196,252.88,"April 06, 21",0.0061196,,,,,
2021-04-05,250.51,251.76,245.7,251.02,250.44,5744396,5744400,0.51,0.20358,249.71,"April 05, 21",0.0020358,,,,,
2021-04-01,248.04,252.6492,246.04,247.54,246.97,6990135,6990100,-0.5,-0.20158,248.38,"April 01, 21",-0.0020158,,,,,
2021-03-31,238.11,245.23,237.27,242.84,242.28,7633372,7633400,4.73,1.99,243.33,"March 31, 21",0.0199,,,,,
2021-03-30,236.88,238.36,232.6301,236.54,235.99,6241995,6242000,-0.34,-0.14353,235.91,"March 30, 21",-0.0014353,,,,,
2021-03-29,241.58,243.2,233.61,235.67,235.13,7510936,7510900,-5.91,-2.45,236.41,"March 29, 21",-0.0245,,,,,
2021-03-26,233.6187,241.31,232.3,241.03,240.47,8217621,8217600,7.4113,3.17,237.42,"March 26, 21",0.0317,,,,,
2021-03-25,232.63,235.34,227.52,234.24,233.7,8796639,8846600,1.61,0.69209,231.81,"March 25, 21",0.0069209,,,,,
2021-03-24,244.4904,244.97,233.76,234.27,233.73,6097320,6097300,-10.2204,-4.18,238.1,"March 24, 21",-0.0418,,,,,
2021-03-23,245.55,246.84,242.25,243.77,243.21,5093181,5093200,-1.78,-0.7249,244.35,"March 23, 21",-0.007249,,,,,
2021-03-22,242.03,246.95,240.85,244.385,243.82,5720225,5790200,2.355,0.97302,244.49,"March 22, 21",0.0097302,,,,,
2021-03-19,239.63,243.15,237.13,241.28,240.72,10405020,10555100,1.65,0.68856,240.93,"March 19, 21",0.0068856,,,,,
2021-03-18,246.46,247.27,237.8,238.41,237.86,9331202,9318900,-8.05,-3.27,241.74,"March 18, 21",-0.0327,,,,,
2021-03-17,245.84,254.4611,242.9,251.47,250.89,6340146,6340100,5.63,2.29,248.64,"March 17, 21",0.0229,,,,,
2021-03-16,253.42,254.78,247.55,249.31,248.73,7370425,7370400,-4.11,-1.62,251.29,"March 16, 21",-0.0162,,,,,
2021-03-15,251.4182,252,246.79,249.98,249.4,7065138,7052100,-1.4382,-0.57203,249.44,"March 15, 21",-0.0057203,,,,,
2021-03-12,249.49,251.548,244.3026,250.35,249.77,7609684,7609700,0.86,0.3447,249.1,"March 12, 21",0.003447,,,,,
2021-03-11,247.12,254.92,246.53,253.83,253.24,9234249,9234200,6.71,2.72,252.27,"March 11, 21",0.0272,,,,,
2021-03-10,249.31,249.96,241.27,242.07,241.51,9443992,9508000,-7.24,-2.9,244.48,"March 10, 21",-0.029,,,,,
2021-03-09,240.98,244.44,236.04,241.76,241.2,12071203,12071200,0.78,0.32368,240.79,"March 09, 21",0.0032368,,,,,
2021-03-08,239,241.33,225.65,226.09,225.57,13340269,13340300,-12.91,-5.4,232.73,"March 08, 21",-0.054,,,,,
2021-03-05,243.12,243.748,223.09,239.05,238.5,16830228,16830200,-4.07,-1.67,233.77,"March 05, 21",-0.0167,,,,,
2021-03-04,251.76,254.8,232.27,239.07,238.52,18878783,18878800,-12.69,-5.04,241.95,"March 04, 21",-0.0504,,,,,
2021-03-03,265.02,267.6599,253.25,255.06,254.47,10841763,10841800,-9.96,-3.76,258.41,"March 03, 21",-0.0376,,,,,
2021-03-02,275.96,277.5,268.91,269.19,268.57,8484874,8484900,-6.77,-2.45,271.52,"March 02, 21",-0.0245,,,,,
2021-03-01,268.895,274.54,265.72,273.63,273,10308514,10558500,4.735,1.76,271.45,"March 01, 21",0.0176,,,,,
2021-02-26,257.45,261.86,253.1142,259.85,259.25,11915229,11915200,2.4,0.93222,258.91,"February 26, 21",0.0093222,,,,,
2021-02-25,262.76,266,251.42,253.94,253.35,13403264,13403300,-8.82,-3.36,256.79,"February 25, 21",-0.0336,,,,,
2021-02-24,266.105,268.6662,259.1001,266.07,265.46,10764984,10840000,-0.035,-0.0131527,264.77,"February 24, 21",-0.000131527,,,,,
2021-02-23,259.69,267.25,252.56,265,264.39,20416219,20440300,5.31,2.04,261.23,"February 23, 21",0.0204,,,,,
2021-02-22,281.42,285,273.29,273.85,273.22,13132453,13132500,-7.57,-2.69,277.81,"February 22, 21",-0.0269,,,,,
2021-02-19,292.12,293.94,285.46,286.92,286.26,9413810,9413800,-5.2,-1.78,288.88,"February 19, 21",-0.0178,,,,,
2021-02-18,291.13,292.97,285.03,290.81,290.14,9715481,9715500,-0.32,-0.10992,289.03,"February 18, 21",-0.0010992,,,,,
2021-02-17,297.63,301.5,290.56,297.2,296.51,9879846,9879800,-0.43,-0.14447,296.03,"February 17, 21",-0.0014447,,,,,
2021-02-16,306.4,309.14,298.18,304.79,304.09,13597698,13597700,-1.61,-0.52546,304.36,"February 16, 21",-0.0052546,,,,,
2021-02-12,292.64,299.34,289.32,298.37,297.68,11882184,11882200,5.73,1.96,295.18,"February 12, 21",0.0196,,,,,
2021-02-11,287.33,302.1,281.6,285.03,284.37,21371109,21371100,-2.3,-0.80047,292.08,"February 11, 21",-0.0080047,,,,,
2021-02-10,285.1,286.08,278.401,283.18,282.53,9364487,9364500,-1.92,-0.67345,283.17,"February 10, 21",-0.0067345,,,,,
2021-02-09,280.38,286.89,276.51,284.2,283.54,8694925,8697000,3.82,1.36,282.75,"February 09, 21",0.0136,,,,,
2021-02-08,276.88,282.6989,274.6235,282.17,281.52,10084303,10065500,5.29,1.91,280.38,"February 08, 21",0.0191,,,,,
2021-02-05,268.61,270,264.71,269.44,268.82,7978598,7978600,0.83,0.309,267.96,"February 05, 21",0.00309,,,,,
2021-02-04,265.34,274.94,260.85,270.43,269.81,23817455,23840900,5.09,1.92,267.92,"February 04, 21",0.0192,,,,,
2021-02-03,253.96,254.315,247.39,251.9,251.32,13537154,13545700,-2.06,-0.81115,253.37,"February 03, 21",-0.0081115,,,,,
2021-02-02,243.61,250.19,240.53,249.1,248.52,7082835,7082800,5.49,2.25,247.55,"February 02, 21",0.0225,,,,,
2021-02-01,238.37,244.14,235.4,241.85,241.29,7788173,7788200,3.48,1.46,241.11,"February 01, 21",0.0146,,,,,
