date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,dividend,recordDate,adjDividend,declarationDate,paymentDate
2022-09-09,109.07,110.99,109.02,110.65,109.82,23213585,23213585,1.59,1.45,109.9325,"September 09, 22",0.0145,,,,,
2022-09-08,108.04,109.6,107.16,108.38,107.57,24238300,24238300,0.34,0.3147,108.295,"September 08, 22",0.003147,,,,,
2022-09-07,107.06,109.98,106.9,109.45,108.63,23167000,23167000,2.39,2.23,108.3475,"September 07, 22",0.0223,,,,,
2022-09-06,107.3,108.03,105.78,106.81,106.01,25068300,25068300,-0.49,-0.45666,106.98,"September 06, 22",-0.0045666,,,,,
2022-09-02,110.59,110.74,107.26,107.85,107.04,24160711,24160711,-2.74,-2.48,109.11,"September 02, 22",-0.0248,,,,,
2022-09-01,108.28,110.45,107.36,109.74,108.92,28360926,28360926,1.46,1.35,108.9575,"September 01, 22",0.0135,,,,,
2022-08-31,110.65,110.85,108.13,108.22,107.41,28627000,28627000,-2.43,-2.2,109.4625,"August 31, 22",-0.022,,,,,
2022-08-30,110.17,110.5,107.8,108.94,108.12,27513300,27513300,-1.23,-1.12,109.3525,"August 30, 22",-0.0112,,,,,
2022-08-29,109.99,110.95,108.8,109.42,108.6,21191200,21191200,-0.57,-0.51823,109.79,"August 29, 22",-0.0051823,,,,,
2022-08-26,114.72,115.12,110.19,110.34,109.51,37245700,37245700,-4.38,-3.82,112.5925,"August 26, 22",-0.0382,,,,,
2022-08-25,114.24,116.72,114.11,116.65,115.77,16956800,16956800,2.42,2.11,115.43,"August 25, 22",0.0211,,,,,
2022-08-24,113.5,114.78,112.87,113.69,112.84,17734624,17734624,0.19,0.1674,113.71,"August 24, 22",0.001674,,,,,
2022-08-23,113.48,115.01,113.43,113.86,113,15870400,15870400,0.385,0.33486,113.945,"August 23, 22",0.0033486,,,,,
2022-08-22,115.2,115.63,113.85,114.24,113.38,21456648,21456648,-0.96,-0.83333,114.73,"August 22, 22",-0.0083333,,,,,
2022-08-19,119.06,119.15,116.76,117.21,116.33,21809528,21809528,-1.85,-1.55,118.045,"August 19, 22",-0.0155,,,,,
2022-08-18,119.43,120.82,118.72,120.17,119.27,17987700,17987700,0.74,0.61961,119.785,"August 18, 22",0.0061961,,,,,
2022-08-17,120.12,121.29,119.38,119.55,118.65,22847000,22847000,-0.57,-0.47453,120.085,"August 17, 22",-0.0047453,,,,,
2022-08-16,121.52,122.43,120.64,121.7,120.79,19041230,19041230,0.18,0.14812,121.5725,"August 16, 22",0.0014812,,,,,
2022-08-15,121.13,122.3,120.61,122.08,121.16,19494825,19494825,0.95,0.78428,121.53,"August 15, 22",0.0078428,,,,,
2022-08-12,120.26,121.68,119.46,121.68,120.77,19096300,19096300,1.42,1.18,120.77,"August 12, 22",0.0118,,,,,
2022-08-11,121.28,121.49,118.56,118.84,117.95,24293700,24293700,-2.44,-2.01,120.0425,"August 11, 22",-0.0201,,,,,
2022-08-10,118.78,120.92,118.41,119.7,118.8,30930400,30930400,0.92,0.77454,119.4525,"August 10, 22",0.0077454,,,,,
2022-08-09,117.14,117.32,115.71,116.63,115.75,19086500,19086500,-0.505,-0.43538,116.7,"August 09, 22",-0.0043538,,,,,
2022-08-08,118.39,120.15,116.88,117.3,116.42,19169479,19169479,-1.09,-0.92069,118.18,"August 08, 22",-0.0092069,,,,,
2022-08-05,116.23,118.11,116,117.47,116.59,19159520,19159520,1.24,1.07,116.9525,"August 05, 22",0.0107,,,,,
2022-08-04,117.48,118.78,116.89,118.19,117.3,21602925,21602925,0.71,0.60436,117.835,"August 04, 22",0.0060436,,,,,
2022-08-03,115.71,118.62,115.48,118.08,117.19,28499014,28499014,2.37,2.05,116.9725,"August 03, 22",0.0205,,,,,
2022-08-02,114,116.35,113.72,115.13,114.27,20236029,20236029,1.13,0.99123,114.8,"August 02, 22",0.0099123,,,,,
2022-08-01,115.3,116.72,114.34,114.86,114,26034300,26034300,-0.44,-0.38161,115.305,"August 01, 22",-0.0038161,,,,,
2022-07-29,113.08,116.71,113.06,116.32,115.45,37223400,37223400,3.24,2.87,114.7925,"July 29, 22",0.0287,,,,,
2022-07-28,112.37,114.34,111.46,114.22,113.36,32816600,32816600,1.85,1.65,113.0975,"July 28, 22",0.0165,,,,,
2022-07-27,109.26,113.91,108.01,113.06,112.21,59858500,59858500,3.8,3.48,111.06,"July 27, 22",0.0348,,,,,
2022-07-26,106.6,107.2,104.07,105.02,104.23,47991000,47991000,-1.58,-1.48,105.7225,"July 26, 22",-0.0148,,,,,
2022-07-25,108.41,109.87,106.3,107.51,106.7,34690900,34690900,-0.9,-0.83018,108.0225,"July 25, 22",-0.0083018,,,,,
2022-07-22,111,112.34,106.5,107.9,107.09,48901200,48901200,-3.1,-2.79,109.435,"July 22, 22",-0.0279,,,,,
2022-07-21,114.28,114.55,111.11,114.34,113.48,32676200,32676200,0.06,0.05250263,113.57,"July 21, 22",0.0005250263,,,,,
2022-07-20,113.17,115.4,112.48,113.9,113.04,35600426,35600426,0.73,0.64505,113.7375,"July 20, 22",0.0064505,,,,,
2022-07-19,110.85,114.02,109.56,113.81,112.96,36530945,36530945,2.96,2.67,112.06,"July 19, 22",0.0267,,,,,
2022-07-18,112.64,113.68,108.37,109.03,108.21,43164600,43164600,-3.61,-3.2,110.93,"July 18, 22",-0.032,,,,,
2022-07-15,112,113.14,110.9,111.78,110.94,46770000,46770000,-0.223,-0.19643,111.955,"July 15, 22",-0.0019643,,,,,
2022-07-14,110.21,111.09,108.37,110.37,109.54,37004000,37004000,0.157,0.14518,110.01,"July 14, 22",0.0014518,,,,,
2022-07-13,111.7,114.2,111.2,111.35,110.51,43722020,43722020,-0.3475,-0.31334,112.1125,"July 13, 22",-0.0031334,,,,,
2022-07-12,116.22,116.97,113.69,114.02,113.16,29960000,29960000,-2.19,-1.89,115.225,"July 12, 22",-0.0189,,,,,
2022-07-11,118,118,115.33,115.68,114.81,31243700,31243700,-2.32,-1.97,116.7525,"July 11, 22",-0.0197,,,,,
2022-07-08,117.25,119.69,116.9,119.35,118.45,38238160,38238160,2.1,1.79,118.2975,"July 08, 22",0.0179,,,,,
2022-07-07,115.08,119.19,114.83,118.78,117.89,40936000,40936000,3.7,3.22,116.97,"July 07, 22",0.0322,,,,,
2022-07-06,113.3,115.59,111.48,114.57,113.71,37432000,37432000,1.27,1.12,113.735,"July 06, 22",0.0112,,,,,
2022-07-05,107.1,113.38,105.73,113.26,112.41,39399640,39399640,6.16,5.75,109.8675,"July 05, 22",0.0575,,,,,
2022-07-01,107.93,109.25,106.73,108.74,107.92,35476000,35476000,0.8045,0.75049,108.1625,"July 01, 22",0.0075049,,,,,
2022-06-30,110,110.89,106.75,108.96,108.14,43170000,43170000,-1.04,-0.94545,109.15,"June 30, 22",-0.0094545,,,,,
2022-06-29,111.55,113.16,110.87,111.7,110.86,24716820,24716820,0.1495,0.13447,111.82,"June 29, 22",0.0013447,,,,,
2022-06-28,115.8,117.31,111.85,112.01,111.17,35880960,35880960,-3.8,-3.27,114.2425,"June 28, 22",-0.0327,,,,,
2022-06-27,118.27,118.58,115.18,115.83,114.96,36420760,36420760,-2.44,-2.06,116.965,"June 27, 22",-0.0206,,,,,
2022-06-24,113,118.08,112.95,117.98,117.09,41164000,41164000,4.98,4.41,115.5025,"June 24, 22",0.0441,,,,,
2022-06-23,112.23,112.74,110.5,112.24,111.4,28362000,28362000,0.0105,0.00891027,111.9275,"June 23, 22",8.91027e-05,,,,,
2022-06-22,110.56,113.35,110.38,111.49,110.65,30774140,30774140,0.931,0.84117,111.445,"June 22, 22",0.0084117,,,,,
2022-06-21,108.93,112.49,108.6,111.54,110.7,47416000,47416000,2.61,2.4,110.39,"June 21, 22",0.024,,,,,
2022-06-17,106.03,108.7,105.05,107.14,106.34,51376520,51376520,1.11,1.05,106.73,"June 17, 22",0.0105,,,,,
2022-06-16,107.22,108.65,105.14,106.03,105.23,51684960,51684960,-1.19,-1.11,106.76,"June 16, 22",-0.0111,,,,,
2022-06-15,108.55,111.42,107.67,109.76,108.94,39698180,39698180,1.22,1.11,109.35,"June 15, 22",0.0111,,,,,
2022-06-14,106.54,107.92,105.8,106.72,105.92,33706260,33706260,0.1805,0.16895,106.745,"June 14, 22",0.0016895,,,,,
2022-06-13,106.79,108.79,106.12,106.39,105.59,47252000,47252000,-0.394,-0.37457,107.0225,"June 13, 22",-0.0037457,,,,,
2022-06-10,112.45,113.28,110.37,111.16,110.33,41481840,41481840,-1.28,-1.15,111.815,"June 10, 22",-0.0115,,,,,
2022-06-09,116.33,118.3,114.78,114.84,113.98,25798000,25798000,-1.49,-1.28,116.0625,"June 09, 22",-0.0128,,,,,
2022-06-08,116.76,118.57,116.6,117.19,116.31,26108000,26108000,0.4325,0.36828,117.28,"June 08, 22",0.0036828,,,,,
2022-06-07,115.48,117.69,115.05,117.15,116.27,31590460,31590460,1.67,1.45,116.3425,"June 07, 22",0.0145,,,,,
2022-06-06,116.7,119.35,116.16,116.82,115.94,33542000,33542000,0.116,0.10283,117.2575,"June 06, 22",0.0010283,,,,,
2022-06-03,116.06,116.32,113.52,114.54,113.68,26136000,26136000,-1.52,-1.31,115.11,"June 03, 22",-0.0131,,,,,
2022-06-02,114,117.9,112.95,117.62,116.74,37992280,37992280,3.62,3.18,115.6175,"June 02, 22",0.0318,,,,,
2022-06-01,114.86,117.1,113.25,113.89,113.03,36606000,36606000,-0.963,-0.84451,114.775,"June 01, 22",-0.0084451,,,,,
2022-05-31,112.75,115.74,112.08,113.76,112.91,50012260,50012260,1.02,0.89579,113.5825,"May 31, 22",0.0089579,,,,,
2022-05-27,109.48,112.32,109.14,112.32,111.48,37914120,37914120,2.83,2.59,110.815,"May 27, 22",0.0259,,,,,
2022-05-26,105.68,108.65,105.22,107.79,106.98,37948000,37948000,2.12,2,106.835,"May 26, 22",0.02,,,,,
2022-05-25,104.99,106.5,103.86,105.81,105.02,40258000,40258000,0.8195,0.78103,105.29,"May 25, 22",0.0078103,,,,,
2022-05-24,105.77,106.46,101.88,105.97,105.17,76780000,76780000,0.198,0.18909,105.02,"May 24, 22",0.0018909,,,,,
2022-05-23,109.59,112.15,108.74,111.49,110.65,37184940,37184940,1.9,1.73,110.4925,"May 23, 22",0.0173,,,,,
2022-05-20,111.95,112.18,105.8,108.91,108.09,48962960,48962960,-3.04,-2.72,109.71,"May 20, 22",-0.0272,,,,,
2022-05-19,111.43,113.01,110,110.38,109.55,34144400,34144400,-1.05,-0.9423,111.205,"May 19, 22",-0.009423,,,,,
2022-05-18,115,115.4,111.56,111.9,111.06,35126000,35126000,-3.1,-2.7,113.465,"May 18, 22",-0.027,,,,,
2022-05-17,116.84,116.9,114.87,116.47,115.6,23054000,23054000,-0.3675,-0.31667,116.27,"May 17, 22",-0.0031667,,,,,
2022-05-16,114.96,116.17,113.89,114.45,113.59,25990440,25990440,-0.5105,-0.44363,114.8675,"May 16, 22",-0.0044363,,,,,
2022-05-13,114.53,117.88,113.61,116.05,115.18,35038480,35038480,1.52,1.33,115.5175,"May 13, 22",0.0133,,,,,
2022-05-12,111.38,114.3,109.82,112.84,111.99,53836180,53836180,1.47,1.31,112.085,"May 12, 22",0.0131,,,,,
2022-05-11,113.24,116.36,113.24,113.6,112.75,37534740,37534740,0.366,0.31791,114.11,"May 11, 22",0.0031791,,,,,
2022-05-10,115.51,116.25,112.9,114.4,113.54,39900380,39900380,-1.11,-0.96096,114.765,"May 10, 22",-0.0096096,,,,,
2022-05-09,113.25,115.08,112,112.51,111.67,40802860,40802860,-0.739,-0.65342,113.21,"May 09, 22",-0.0065342,,,,,
2022-05-06,115.18,117.57,114.02,115.75,114.88,39710000,39710000,0.562,0.49488,115.63,"May 06, 22",0.0049488,,,,,
2022-05-05,120.2,121.04,115.01,116.51,115.64,45840580,45840580,-3.7,-3.07,118.19,"May 05, 22",-0.0307,,,,,
2022-05-04,117.03,122.85,115.12,122.26,121.34,49916000,49916000,5.23,4.47,119.315,"May 04, 22",0.0447,,,,,
2022-05-03,116.43,118.44,116.03,117.33,116.45,24968000,24968000,0.9035,0.773,117.0575,"May 03, 22",0.00773,,,,,
2022-05-02,113.41,116.75,112.6,116.58,115.7,35534000,35534000,3.18,2.8,114.835,"May 02, 22",0.028,,,,,
2022-04-29,116.73,117.92,113.81,114.11,113.25,42676000,42676000,-2.62,-2.24,115.6425,"April 29, 22",-0.0224,,,,,
2022-04-28,116.42,119.65,114.12,118.52,117.63,48884640,48884640,2.11,1.8,117.1775,"April 28, 22",0.018,,,,,
2022-04-27,114.47,117.24,112.74,114.29,113.43,91820580,91820580,-0.17475,-0.15725,114.685,"April 27, 22",-0.0015725,,,,,
2022-04-26,122.29,122.51,118.51,118.65,117.76,73054880,73054880,-3.64,-2.98,120.49,"April 26, 22",-0.0298,,,,,
2022-04-25,119.1,123.28,118.51,123.07,122.15,46128260,46128260,3.97,3.33,120.99,"April 25, 22",0.0333,,,,,
2022-04-22,125,125.4,118.93,119.64,118.74,56884000,56884000,-5.36,-4.29,122.2425,"April 22, 22",-0.0429,,,,,
2022-04-21,129.25,130.1,124.53,124.81,123.87,36446000,36446000,-4.44,-3.44,127.1725,"April 21, 22",-0.0344,,,,,
2022-04-20,130.89,131.4,127.5,128.04,127.08,31696000,31696000,-2.85,-2.18,129.4575,"April 20, 22",-0.0218,,,,,
2022-04-19,127.69,130.33,127,130.01,129.03,26490000,26490000,2.32,1.82,128.7575,"April 19, 22",0.0182,,,,,
2022-04-18,127,128.21,126.18,127.68,126.72,20808660,20808660,0.6765,0.53543,127.2675,"April 18, 22",0.0053543,,,,,
2022-04-14,130.48,130.48,126.6,126.73,125.78,31598000,31598000,-3.75,-2.87,128.5725,"April 14, 22",-0.0287,,,,,
2022-04-13,128,130.33,127.74,129.89,128.91,27928000,27928000,1.89,1.48,128.99,"April 13, 22",0.0148,,,,,
2022-04-12,131.6,131.6,126.79,127.71,126.75,32710700,32710700,-3.89,-2.96,129.425,"April 12, 22",-0.0296,,,,,
2022-04-11,131.82,132.09,128.67,128.82,127.85,36884000,36884000,-3,-2.28,130.35,"April 11, 22",-0.0228,,,,,
2022-04-08,135.58,135.67,132.97,133.29,132.29,25142800,25142800,-2.3,-1.69,134.3775,"April 08, 22",-0.0169,,,,,
2022-04-07,136.01,137.16,134.23,135.89,134.87,26234000,26234000,-0.1215,-0.08822881,135.8225,"April 07, 22",-0.0008822881,,,,,
2022-04-06,138.75,139.36,135.52,136.55,135.52,32468480,32468480,-2.2,-1.59,137.545,"April 06, 22",-0.0159,,,,,
2022-04-05,142.87,142.99,140.38,140.59,139.53,21418120,21418120,-2.28,-1.6,141.7075,"April 05, 22",-0.016,,,,,
2022-04-04,140.36,143.71,140.31,142.97,141.9,25970840,25970840,2.61,1.86,141.8375,"April 04, 22",0.0186,,,,,
2022-04-01,139.5,140.47,138.31,140.15,139.1,25942000,25942000,0.6505,0.46595,139.6075,"April 01, 22",0.0046595,,,,,
2022-03-31,142.05,142.11,139.02,139.07,138.03,37524720,37524720,-2.99,-2.1,140.5625,"March 31, 22",-0.021,,,,,
2022-03-30,142.46,142.72,141.6,141.94,140.87,19884760,19884760,-0.5215,-0.36501,142.18,"March 30, 22",-0.0036501,,,,,
2022-03-29,142.65,143.79,142.04,142.51,141.44,34318000,34318000,-0.142,-0.09814231,142.7475,"March 29, 22",-0.0009814231,,,,,
2022-03-28,140.9,142,139.81,141.46,140.4,35050000,35050000,0.555,0.39744,141.0425,"March 28, 22",0.0039744,,,,,
2022-03-25,141.92,142.04,139.74,141.67,140.61,24143080,24143080,-0.243,-0.17616,141.3425,"March 25, 22",-0.0017616,,,,,
2022-03-24,139.2,141.62,137.75,141.57,140.51,26396560,26396560,2.37,1.7,140.035,"March 24, 22",0.017,,,,,
2022-03-23,138.7,139.59,137.84,138.28,137.24,25154000,25154000,-0.427,-0.30281,138.6025,"March 23, 22",-0.0030281,,,,,
2022-03-22,136.1,141.05,136.1,139.87,138.82,35496000,35496000,3.77,2.77,138.28,"March 22, 22",0.0277,,,,,
2022-03-21,136.16,137.05,134.09,136.1,135.08,26832000,26832000,-0.062,-0.0440658,135.85,"March 21, 22",-0.000440658,,,,,
2022-03-18,133.42,136.24,132.26,136.13,135.11,44566900,44566900,2.7,2.03,134.5125,"March 18, 22",0.0203,,,,,
2022-03-17,133.15,134.08,132.19,133.84,132.83,28264000,28264000,0.69,0.51821,133.315,"March 17, 22",0.0051821,,,,,
2022-03-16,130.73,133.33,128.73,133.28,132.28,35576980,35576980,2.55,1.95,131.5175,"March 16, 22",0.0195,,,,,
2022-03-15,126.98,129.85,125.72,129.2,128.23,30920000,30920000,2.22,1.75,127.9375,"March 15, 22",0.0175,,,,,
2022-03-14,130.25,130.41,125.28,125.95,125,38812000,38812000,-4.3,-3.3,127.9725,"March 14, 22",-0.033,,,,,
2022-03-11,133.49,133.8,129.63,129.87,128.89,31526440,31526440,-3.62,-2.71,131.6975,"March 11, 22",-0.0271,,,,,
2022-03-10,131.27,133.27,130.91,132.43,131.44,27102000,27102000,1.16,0.88367,131.97,"March 10, 22",0.0088367,,,,,
2022-03-09,131.25,133.74,129.9,133.42,132.42,37026000,37026000,2.17,1.65,132.0775,"March 09, 22",0.0165,,,,,
2022-03-08,126.25,131.25,125.67,127.1,126.15,40428000,40428000,0.8545,0.67327,127.5675,"March 08, 22",0.0067327,,,,,
2022-03-07,131.49,131.74,126.3,126.38,125.43,45112940,45112940,-5.11,-3.89,128.9775,"March 07, 22",-0.0389,,,,,
2022-03-04,132.93,133.85,130.34,131.91,130.92,30450640,30450640,-1.02,-0.76732,132.2575,"March 04, 22",-0.0076732,,,,,
2022-03-03,136.01,136.44,133.03,133.9,132.89,24604000,24604000,-2.11,-1.55,134.845,"March 03, 22",-0.0155,,,,,
2022-03-02,134.63,135.26,133.07,134.57,133.56,23520000,23520000,-0.0565,-0.04456659,134.3825,"March 02, 22",-0.0004456659,,,,,
2022-03-01,134.88,136.26,133.22,134.06,133.05,26496000,26496000,-0.817,-0.60795,134.605,"March 01, 22",-0.0060795,,,,,
2022-02-28,133.05,135.75,132.59,135.06,134.05,38864420,38864420,2.01,1.51,134.1125,"February 28, 22",0.0151,,,,,
2022-02-25,133.55,135.27,131.75,134.46,133.45,36406000,36406000,0.9075,0.68139,133.7575,"February 25, 22",0.0068139,,,,,
2022-02-24,124.95,133,124.95,132.69,131.69,54456000,54456000,7.74,6.19,128.8975,"February 24, 22",0.0619,,,,,
2022-02-23,131.65,132.05,127.53,127.59,126.63,32786020,32786020,-4.06,-3.08,129.705,"February 23, 22",-0.0308,,,,,
2022-02-22,129.84,132.18,128.22,129.81,128.84,44990740,44990740,-0.02459,-0.02310536,130.0125,"February 22, 22",-0.0002310536,,,,,
2022-02-18,133.47,134.07,130.2,130.4,129.42,45620000,45620000,-3.06,-2.3,132.035,"February 18, 22",-0.023,,,,,
2022-02-17,136.24,137.11,132.48,132.54,131.54,38950000,38950000,-3.7,-2.72,134.5925,"February 17, 22",-0.0272,,,,,
2022-02-16,136.65,138.09,134.92,137.74,136.71,25022000,25022000,1.09,0.79766,136.85,"February 16, 22",0.0079766,,,,,
2022-02-15,137.57,138.11,135.82,136.61,135.58,26711260,26711260,-0.962,-0.69783,137.0275,"February 15, 22",-0.0069783,,,,,
2022-02-14,133.26,136.3,133.26,135.53,134.51,34302000,34302000,2.27,1.7,134.5875,"February 14, 22",0.017,,,,,
2022-02-11,138.6,139.16,133.4,134.28,133.27,39958340,39958340,-4.32,-3.12,136.36,"February 11, 22",-0.0312,,,,,
2022-02-10,139.7,141.48,137.96,138.62,137.58,39330660,39330660,-1.08,-0.77309,139.44,"February 10, 22",-0.0077309,,,,,
2022-02-09,140.96,142.52,140.19,141.59,140.53,40144000,40144000,0.6285,0.44694,141.315,"February 09, 22",0.0044694,,,,,
2022-02-08,139.03,140,137.01,139.4,138.35,54284000,54284000,0.3725,0.26613,138.86,"February 08, 22",0.0026613,,,,,
2022-02-07,144.25,144.25,138.9,139.2,138.15,54974000,54974000,-5.05,-3.5,141.65,"February 07, 22",-0.035,,,,,
2022-02-04,143.44,144.88,140.51,143.29,142.21,57998219,57998219,-0.15163,-0.10457,143.03,"February 04, 22",-0.0010457,,,,,
2022-02-03,145.71,149.68,142.67,143.09,142.02,71518000,71518000,-2.62,-1.8,145.2875,"February 03, 22",-0.018,,,,,
2022-02-02,151.25,151.55,145.52,148,146.89,123200000,123200000,-3.25,-2.15,149.08,"February 02, 22",-0.0215,,,,,
2022-02-01,137.59,137.79,134.37,137.64,136.61,68644000,68644000,0.0495,0.03633985,136.8475,"February 01, 22",0.0003633985,,,,,
2022-01-31,134.16,135.47,132.21,135.3,134.28,39986000,39986000,1.14,0.84973,134.285,"January 31, 22",0.0084973,,,,,
2022-01-28,129.66,133.36,128.49,133.35,132.35,34362000,34362000,3.69,2.85,131.215,"January 28, 22",0.0285,,,,,
2022-01-27,131.3,132.65,128.93,129.01,128.04,32018780,32018780,-2.3,-1.74,130.4725,"January 27, 22",-0.0174,,,,,
2022-01-26,131.12,133,127.14,129.23,128.26,49130000,49130000,-1.89,-1.44,130.1225,"January 26, 22",-0.0144,,,,,
2022-01-25,128.74,129.4,126.5,126.94,125.99,46960560,46960560,-1.81,-1.4,127.895,"January 25, 22",-0.014,,,,,
2022-01-24,125.98,131.2,124.5,130.8,129.82,76694240,76694240,4.83,3.83,128.12,"January 24, 22",0.0383,,,,,
2022-01-21,132.59,134.87,130.09,130.35,129.37,55652000,55652000,-2.24,-1.69,131.975,"January 21, 22",-0.0169,,,,,
2022-01-20,136.25,137.63,132.96,133.31,132.31,29908000,29908000,-2.94,-2.16,135.0375,"January 20, 22",-0.0216,,,,,
2022-01-19,136.52,137.96,135.02,135.12,134.11,28648000,28648000,-1.41,-1.03,136.155,"January 19, 22",-0.0103,,,,,
2022-01-18,136.18,137.13,135.44,136,134.98,34888100,34888100,-0.177,-0.13218,136.1875,"January 18, 22",-0.0013218,,,,,
2022-01-14,137.08,140.74,137,139.48,138.43,29662000,29662000,2.4,1.75,138.575,"January 14, 22",0.0175,,,,,
2022-01-13,141.54,142.85,138.41,138.59,137.55,31436600,31436600,-2.95,-2.08,140.3475,"January 13, 22",-0.0208,,,,,
2022-01-12,141.15,142.61,140.69,141.43,140.37,26112040,26112040,0.2805,0.19837,141.47,"January 12, 22",0.0019837,,,,,
2022-01-11,138.01,140.22,136.69,139.74,138.69,28730000,28730000,1.73,1.25,138.665,"January 11, 22",0.0125,,,,,
2022-01-10,135.08,138.82,133.16,138.67,137.63,44408120,44408120,3.59,2.66,136.4325,"January 10, 22",0.0266,,,,,
2022-01-07,138.15,138.45,135.77,137.02,135.99,29760560,29760560,-1.13,-0.81795,137.3475,"January 07, 22",-0.0081795,,,,,
2022-01-06,137,139.94,136.56,137.75,136.72,37348000,37348000,0.749,0.54745,137.8125,"January 06, 22",0.0054745,,,,,
2022-01-05,144.42,144.5,137.69,137.78,136.75,54618280,54618280,-6.64,-4.6,141.0975,"January 05, 22",-0.046,,,,,
2022-01-04,145.4,146.48,143.72,144.4,143.32,28400000,28400000,-0.9965,-0.68776,145,"January 04, 22",-0.0068776,,,,,
2022-01-03,145.06,145.85,143.71,144.99,143.9,28678940,28678940,-0.0635,-0.04825589,144.9025,"January 03, 22",-0.0004825589,,,,,
2021-12-31,146.05,146.7,144.85,144.85,143.76,18136000,18136000,-1.2,-0.82164,145.6125,"December 31, 21",-0.0082164,,,,,
2021-12-30,146.69,147.3,145.99,146.2,145.1,15688000,15688000,-0.4935,-0.33404,146.545,"December 30, 21",-0.0033404,,,,,
2021-12-29,146.64,147.42,145.65,146.66,145.56,17788000,17788000,0.010715,0.01363884,146.5925,"December 29, 21",0.0001363884,,,,,
2021-12-28,148.24,148.3,146.05,146.69,145.59,18254300,18254300,-1.55,-1.05,147.32,"December 28, 21",-0.0105,,,,,
2021-12-27,147.26,148.34,147.17,147.91,146.8,15984460,15984460,0.6505,0.4414,147.67,"December 27, 21",0.004414,,,,,
2021-12-23,146.5,148.24,146.45,146.92,145.82,26384000,26384000,0.4165,0.28669,147.0275,"December 23, 21",0.0028669,,,,,
2021-12-22,143.07,146.5,143.07,146.42,145.32,26322380,26322380,3.35,2.34,144.765,"December 22, 21",0.0234,,,,,
2021-12-21,142.05,143.87,140.5,143.47,142.39,28756000,28756000,1.42,0.99965,142.4725,"December 21, 21",0.0099965,,,,,
2021-12-20,140,141.77,139.32,141.61,140.55,27192360,27192360,1.61,1.15,140.675,"December 20, 21",0.0115,,,,,
2021-12-17,142.5,143.83,141.3,141.73,140.67,51017880,51017880,-0.775,-0.54035,142.34,"December 17, 21",-0.0054035,,,,,
2021-12-16,147.17,147.68,143.61,144.45,143.37,33650380,33650380,-2.73,-1.85,145.7275,"December 16, 21",-0.0185,,,,,
2021-12-15,143.41,146.72,141.68,146.44,145.34,36370460,36370460,3.03,2.11,144.5625,"December 15, 21",0.0211,,,,,
2021-12-14,143.97,144.48,141.21,143.91,142.83,38446240,38446240,-0.061,-0.04167535,143.3925,"December 14, 21",-0.0004167535,,,,,
2021-12-13,147.78,147.97,145.52,145.83,144.73,27070000,27070000,-1.95,-1.32,146.775,"December 13, 21",-0.0132,,,,,
2021-12-10,148.7,148.98,146.7,148,146.89,24462760,24462760,-0.6985,-0.47075,148.095,"December 10, 21",-0.0047075,,,,,
2021-12-09,147.59,149.1,147.12,147.64,146.53,23270000,23270000,0.0475,0.03387763,147.8625,"December 09, 21",0.0003387763,,,,,
2021-12-08,147.6,148.39,146.41,148.19,147.08,24270320,24270320,0.59,0.39973,147.6475,"December 08, 21",0.0039973,,,,,
2021-12-07,145.6,147.53,145.23,147.27,146.16,32240300,32240300,1.67,1.15,146.4075,"December 07, 21",0.0115,,,,,
2021-12-06,143.04,143.85,140.15,143.16,142.08,30618100,30618100,0.1145,0.08389262,142.55,"December 06, 21",0.0008389262,,,,,
2021-12-03,143.68,144.4,140.3,142,140.93,41230160,41230160,-1.68,-1.17,142.595,"December 03, 21",-0.0117,,,,,
2021-12-02,141.25,143.86,140.21,142.97,141.9,29194840,29194840,1.72,1.22,142.0725,"December 02, 21",0.0122,,,,,
2021-12-01,144,145.95,140.91,141.05,139.99,34055240,34055240,-2.95,-2.05,142.9775,"December 01, 21",-0.0205,,,,,
2021-11-30,145.01,146,141.6,141.9,140.83,42068000,42068000,-3.11,-2.14,143.6275,"November 30, 21",-0.0214,,,,,
2021-11-29,144,146.3,143.89,145.53,144.44,32596000,32596000,1.53,1.06,144.93,"November 29, 21",0.0106,,,,,
2021-11-26,144.35,144.56,141.84,142.18,141.11,30470000,30470000,-2.17,-1.5,143.2325,"November 26, 21",-0.015,,,,,
2021-11-24,145.47,146.25,144.37,146.12,145.02,18040140,18040140,0.6465,0.44683,145.5525,"November 24, 21",0.0044683,,,,,
2021-11-23,146.15,146.66,144.12,145.78,144.69,27231160,27231160,-0.371,-0.25316,145.6775,"November 23, 21",-0.0025316,,,,,
2021-11-22,149.33,149.83,146.15,146.3,145.2,30629200,30629200,-3.03,-2.03,147.9025,"November 22, 21",-0.0203,,,,,
2021-11-19,149.98,150.97,148.9,148.93,147.81,33699380,33699380,-1.05,-0.70009,149.695,"November 19, 21",-0.0070009,,,,,
2021-11-18,148.24,150.58,147.88,149.84,148.71,35628220,35628220,1.6,1.08,149.135,"November 18, 21",0.0108,,,,,
2021-11-17,148.03,148.56,147.24,148.05,146.94,19599500,19599500,0.0195,0.01351077,147.97,"November 17, 21",0.0001351077,,,,,
2021-11-16,148.15,148.76,147.31,147.88,146.77,18904000,18904000,-0.2735,-0.18225,148.025,"November 16, 21",-0.0018225,,,,,
